2/13/2021, 12:00:00 AM,0.6081,0.637,0.5499,0.629,14161115005
2/14/2021, 12:00:00 AM,0.6285,0.6324,0.5672,0.5942,10460949240
2/15/2021, 12:00:00 AM,0.5935,0.6001,0.5216,0.5489,10563510365
2/16/2021, 12:00:00 AM,0.5486,0.5773,0.49,0.5209,10310430732
2/17/2021, 12:00:00 AM,0.5208,0.5544,0.4971,0.5355,9332962077
2/18/2021, 12:00:00 AM,0.5351,0.5586,0.5239,0.5324,5621706995
2/19/2021, 12:00:00 AM,0.5326,0.5791,0.5207,0.567,6896487164
2/20/2021, 12:00:00 AM,0.5669,0.5824,0.4824,0.5175,7892199926
2/21/2021, 12:00:00 AM,0.5169,0.5584,0.5085,0.5486,6569716153
2/22/2021, 12:00:00 AM,0.5483,0.6399,0.5201,0.5717,18769236632
2/23/2021, 12:00:00 AM,0.571,0.571,0.3793,0.4736,14359021786
2/24/2021, 12:00:00 AM,0.4742,0.4994,0.4548,0.4718,8015468859
2/25/2021, 12:00:00 AM,0.4718,0.4825,0.4291,0.4345,5952353924
2/26/2021, 12:00:00 AM,0.4349,0.4504,0.4156,0.4279,6476253874
2/27/2021, 12:00:00 AM,0.4279,0.4576,0.4279,0.4378,4756622833
2/28/2021, 12:00:00 AM,0.4378,0.4394,0.3977,0.415,4325860134
3/1/2021, 12:00:00 AM,0.4151,0.4514,0.4136,0.4472,3547533777
3/2/2021, 12:00:00 AM,0.4465,0.4548,0.4248,0.4368,3388591213
3/3/2021, 12:00:00 AM,0.4369,0.4667,0.4335,0.4503,3304301858
3/4/2021, 12:00:00 AM,0.4501,0.4931,0.438,0.4866,6027421637
3/5/2021, 12:00:00 AM,0.4858,0.4858,0.45,0.4581,4288262516
3/6/2021, 12:00:00 AM,0.4579,0.4707,0.4525,0.4651,2758849692
3/7/2021, 12:00:00 AM,0.4651,0.4693,0.4599,0.4669,2364586464
3/8/2021, 12:00:00 AM,0.4669,0.486,0.4573,0.4736,3587390975
3/9/2021, 12:00:00 AM,0.4737,0.486,0.4724,0.486,3020728025
3/10/2021, 12:00:00 AM,0.4859,0.4877,0.4588,0.4632,3271277631
3/11/2021, 12:00:00 AM,0.4631,0.4643,0.443,0.453,3186670815
3/12/2021, 12:00:00 AM,0.453,0.4637,0.433,0.4411,3326213717
3/13/2021, 12:00:00 AM,0.4411,0.4648,0.4355,0.4599,3212270555
3/14/2021, 12:00:00 AM,0.4596,0.4621,0.4421,0.4421,2509435800
3/15/2021, 12:00:00 AM,0.4421,0.4483,0.4266,0.4376,3116009271
3/16/2021, 12:00:00 AM,0.4375,0.515,0.4301,0.4626,7382009786
3/17/2021, 12:00:00 AM,0.4628,0.4833,0.4571,0.4724,4341765347
3/18/2021, 12:00:00 AM,0.4724,0.4908,0.4558,0.4729,3265976425
3/19/2021, 12:00:00 AM,0.4728,0.4784,0.4634,0.4712,2626051305
3/20/2021, 12:00:00 AM,0.4711,0.5529,0.4702,0.527,6757879312
3/21/2021, 12:00:00 AM,0.5274,0.5464,0.4999,0.5198,5539749484
3/22/2021, 12:00:00 AM,0.5198,0.6026,0.5055,0.5499,9732075816
3/23/2021, 12:00:00 AM,0.5501,0.5993,0.544,0.5566,7610195005
3/24/2021, 12:00:00 AM,0.5563,0.5647,0.4693,0.4888,5446433135
3/25/2021, 12:00:00 AM,0.4882,0.5274,0.4711,0.5175,6061921454
3/26/2021, 12:00:00 AM,0.5174,0.575,0.5165,0.5671,5807865028
3/27/2021, 12:00:00 AM,0.5672,0.5759,0.5398,0.5504,3684247475
3/28/2021, 12:00:00 AM,0.5504,0.5622,0.5455,0.5508,2795107715
3/29/2021, 12:00:00 AM,0.5507,0.5707,0.5482,0.5679,3549650231
3/30/2021, 12:00:00 AM,0.5677,0.5859,0.5631,0.5669,3831603058
3/31/2021, 12:00:00 AM,0.5668,0.5792,0.5448,0.5739,4849764990
4/1/2021, 12:00:00 AM,0.574,0.5958,0.559,0.5793,4725008531
4/2/2021, 12:00:00 AM,0.5794,0.6174,0.5752,0.6166,5404854336
4/3/2021, 12:00:00 AM,0.6168,0.6534,0.5878,0.5909,6757992981
4/4/2021, 12:00:00 AM,0.5909,0.647,0.583,0.6467,4613898769
4/5/2021, 12:00:00 AM,0.6467,0.9369,0.634,0.9205,26415199263
4/6/2021, 12:00:00 AM,0.9169,1.12,0.8244,1.1,36955175105
4/7/2021, 12:00:00 AM,1.1,1.1,0.8694,0.9176,21942171678
4/8/2021, 12:00:00 AM,0.9191,1.07,0.9056,1.05,12888349509
4/9/2021, 12:00:00 AM,1.05,1.08,0.9866,1.02,10235269531
4/10/2021, 12:00:00 AM,1.02,1.39,1.01,1.37,25547794935
4/11/2021, 12:00:00 AM,1.37,1.49,1.31,1.36,21224874412
4/12/2021, 12:00:00 AM,1.35,1.47,1.32,1.47,13216559312
4/13/2021, 12:00:00 AM,1.47,1.89,1.42,1.79,31123574741
4/14/2021, 12:00:00 AM,1.79,1.96,1.58,1.84,29025829007
4/15/2021, 12:00:00 AM,1.84,1.88,1.66,1.77,15403982671
4/16/2021, 12:00:00 AM,1.76,1.81,1.45,1.56,20594074869
4/17/2021, 12:00:00 AM,1.55,1.74,1.54,1.56,14507135285
4/18/2021, 12:00:00 AM,1.56,1.58,1.17,1.41,22933939682
4/19/2021, 12:00:00 AM,1.41,1.53,1.26,1.32,17637508685
4/20/2021, 12:00:00 AM,1.31,1.45,1.19,1.38,15562116615
4/21/2021, 12:00:00 AM,1.39,1.46,1.28,1.3,12545052977
4/22/2021, 12:00:00 AM,1.29,1.41,1.12,1.16,14899537552
4/23/2021, 12:00:00 AM,1.16,1.19,0.9011,1.17,20235915090
4/24/2021, 12:00:00 AM,1.17,1.17,1.02,1.05,8586287312
4/25/2021, 12:00:00 AM,1.05,1.15,0.9529,1.03,8573604939
4/26/2021, 12:00:00 AM,1.04,1.37,1.02,1.37,15417459290
4/27/2021, 12:00:00 AM,1.37,1.46,1.33,1.4,13584693517
4/28/2021, 12:00:00 AM,1.4,1.45,1.29,1.36,9272726011
4/29/2021, 12:00:00 AM,1.36,1.42,1.33,1.4,7633164142
4/30/2021, 12:00:00 AM,1.4,1.64,1.38,1.59,14160854005
5/1/2021, 12:00:00 AM,1.6,1.67,1.53,1.65,8206771323
5/2/2021, 12:00:00 AM,1.65,1.66,1.53,1.56,6933641361
5/3/2021, 12:00:00 AM,1.56,1.62,1.53,1.56,7612512785
5/4/2021, 12:00:00 AM,1.56,1.56,1.34,1.39,12855752789
5/5/2021, 12:00:00 AM,1.39,1.62,1.37,1.61,13318453320
5/6/2021, 12:00:00 AM,1.62,1.76,1.55,1.6,16099528279
5/7/2021, 12:00:00 AM,1.6,1.69,1.51,1.58,10400571927
5/8/2021, 12:00:00 AM,1.58,1.63,1.54,1.56,6349608020
5/9/2021, 12:00:00 AM,1.56,1.59,1.44,1.54,8243079607
5/10/2021, 12:00:00 AM,1.53,1.63,1.25,1.39,11181774844
5/11/2021, 12:00:00 AM,1.39,1.49,1.36,1.48,7973181908
5/12/2021, 12:00:00 AM,1.48,1.54,1.25,1.25,9272699846
5/13/2021, 12:00:00 AM,1.27,1.39,1.21,1.36,12358993946
5/14/2021, 12:00:00 AM,1.36,1.44,1.32,1.4,7570332417
5/15/2021, 12:00:00 AM,1.4,1.58,1.32,1.49,13321419261
5/16/2021, 12:00:00 AM,1.49,1.61,1.35,1.45,12405363634
5/17/2021, 12:00:00 AM,1.45,1.56,1.33,1.5,13573485606
5/18/2021, 12:00:00 AM,1.49,1.7,1.48,1.59,14847139298
5/19/2021, 12:00:00 AM,1.59,1.64,0.8753,1.07,20523476458
5/20/2021, 12:00:00 AM,1.06,1.27,0.9118,1.19,13626658452
5/21/2021, 12:00:00 AM,1.18,1.22,0.8696,1.01,10998911191
5/22/2021, 12:00:00 AM,1.01,1.02,0.8265,0.9063,8750076614
5/23/2021, 12:00:00 AM,0.9065,0.9674,0.6523,0.797,10816054413
5/24/2021, 12:00:00 AM,0.7932,0.9986,0.7586,0.9928,8239461926
5/25/2021, 12:00:00 AM,0.994,1.06,0.8838,0.9762,8637179369
5/26/2021, 12:00:00 AM,0.9758,1.07,0.9501,1.03,6376977398
5/27/2021, 12:00:00 AM,1.03,1.04,0.9356,0.9702,5204084865
5/28/2021, 12:00:00 AM,0.974,0.9835,0.8476,0.9002,6082828979
5/29/2021, 12:00:00 AM,0.8995,0.9398,0.7951,0.8318,5156278121
5/30/2021, 12:00:00 AM,0.832,0.9301,0.7998,0.9066,4077064725
5/31/2021, 12:00:00 AM,0.9064,1.05,0.8826,1.05,6277821474
6/1/2021, 12:00:00 AM,1.04,1.1,0.9793,1.01,5606414479
6/2/2021, 12:00:00 AM,1.01,1.05,0.9814,1.02,3598008182
6/3/2021, 12:00:00 AM,1.03,1.08,1.01,1.05,3661357809
6/4/2021, 12:00:00 AM,1.05,1.05,0.9202,0.9702,4638523697
6/5/2021, 12:00:00 AM,0.97,0.998,0.8975,0.9233,3257149049
6/6/2021, 12:00:00 AM,0.9235,0.9495,0.9188,0.9453,2308242807
6/7/2021, 12:00:00 AM,0.9467,0.9744,0.849,0.8612,3466113432
6/8/2021, 12:00:00 AM,0.8628,0.8855,0.7886,0.8758,4491339501
6/9/2021, 12:00:00 AM,0.8741,0.92,0.8323,0.92,3990884688
6/10/2021, 12:00:00 AM,0.9213,0.9278,0.8538,0.8692,3157272780
6/11/2021, 12:00:00 AM,0.8693,0.8792,0.8359,0.8485,2502880892
6/12/2021, 12:00:00 AM,0.8479,0.8479,0.8077,0.8327,2731548390
6/13/2021, 12:00:00 AM,0.8333,0.8881,0.8193,0.8832,3059837086
6/14/2021, 12:00:00 AM,0.8831,0.9261,0.255,0.8916,3318801847
6/15/2021, 12:00:00 AM,0.8911,0.9023,0.8603,0.8667,2995307282
6/16/2021, 12:00:00 AM,0.8669,0.8734,0.8276,0.8319,2916163481
6/17/2021, 12:00:00 AM,0.8317,0.8614,0.8259,0.8414,2684672890
6/18/2021, 12:00:00 AM,0.8423,0.8449,0.775,0.7977,2509639518
6/19/2021, 12:00:00 AM,0.7983,0.8069,0.7587,0.7617,2208439278
6/20/2021, 12:00:00 AM,0.7604,0.7843,0.6994,0.7764,3068578656
6/21/2021, 12:00:00 AM,0.7748,0.7798,0.6052,0.6104,4048720475
6/22/2021, 12:00:00 AM,0.6072,0.6489,0.5127,0.5451,4784173339
6/23/2021, 12:00:00 AM,0.5469,0.6606,0.5237,0.6379,3983590078
6/24/2021, 12:00:00 AM,0.6386,0.691,0.6174,0.672,2781916002
6/25/2021, 12:00:00 AM,0.6729,0.6885,0.6034,0.6133,3120943105
6/26/2021, 12:00:00 AM,0.6116,0.6317,0.5824,0.6154,2458620798
6/27/2021, 12:00:00 AM,0.617,0.6518,0.5976,0.6469,2329301222
6/28/2021, 12:00:00 AM,0.6483,0.6545,0.6246,0.6438,2323398761
6/29/2021, 12:00:00 AM,0.6439,0.7277,0.6424,0.7017,3325816845
6/30/2021, 12:00:00 AM,0.7057,0.7137,0.6495,0.7064,3097076849
7/1/2021, 12:00:00 AM,0.7048,0.7048,0.6468,0.6612,2553971177
7/2/2021, 12:00:00 AM,0.6599,0.6673,0.6347,0.6568,2061607208
7/3/2021, 12:00:00 AM,0.6556,0.6837,0.6447,0.6729,1872819597
7/4/2021, 12:00:00 AM,0.6732,0.7078,0.6658,0.695,1885241527
7/5/2021, 12:00:00 AM,0.6957,0.6957,0.6485,0.6543,2076373188
7/6/2021, 12:00:00 AM,0.6531,0.6799,0.6527,0.6654,1938959239
7/7/2021, 12:00:00 AM,0.6653,0.6733,0.651,0.6516,2077976604
7/8/2021, 12:00:00 AM,0.6527,0.6543,0.613,0.6231,2348704558
7/9/2021, 12:00:00 AM,0.6217,0.6446,0.5937,0.6368,2380083031
7/10/2021, 12:00:00 AM,0.6372,0.6482,0.6147,0.6255,1788373889
7/11/2021, 12:00:00 AM,0.6247,0.6432,0.6177,0.6359,1495491616
7/12/2021, 12:00:00 AM,0.6363,0.6572,0.6185,0.6302,1908473825
7/13/2021, 12:00:00 AM,0.6295,0.6402,0.6107,0.6195,1860938764
7/14/2021, 12:00:00 AM,0.6195,0.6247,0.5874,0.6203,1945120121
7/15/2021, 12:00:00 AM,0.62,0.6265,0.5891,0.5969,2027622754
7/16/2021, 12:00:00 AM,0.5976,0.6168,0.5888,0.5908,1902793058
7/17/2021, 12:00:00 AM,0.5895,0.5977,0.5732,0.5824,1796242080
7/18/2021, 12:00:00 AM,0.5826,0.6012,0.5734,0.5879,1567538722
7/19/2021, 12:00:00 AM,0.5872,0.5894,0.5552,0.5576,1706406670
7/20/2021, 12:00:00 AM,0.5576,0.5684,0.5179,0.5293,2026435206
7/21/2021, 12:00:00 AM,0.5291,0.5833,0.5203,0.57,2610318312
7/22/2021, 12:00:00 AM,0.5716,0.6025,0.5617,0.5922,2520533539
7/23/2021, 12:00:00 AM,0.5926,0.6095,0.5767,0.6092,2206128472
7/24/2021, 12:00:00 AM,0.609,0.6207,0.601,0.6098,1967190260
7/25/2021, 12:00:00 AM,0.6092,0.6118,0.5914,0.6064,1707767305
7/26/2021, 12:00:00 AM,0.6069,0.6779,0.6053,0.6256,3879282541
7/27/2021, 12:00:00 AM,0.6242,0.6521,0.6129,0.6446,2800102572
7/28/2021, 12:00:00 AM,0.6456,0.7518,0.6322,0.7254,6452960527
7/29/2021, 12:00:00 AM,0.7326,0.7647,0.6987,0.748,3717954855
7/30/2021, 12:00:00 AM,0.7499,0.7682,0.7158,0.7521,3328523561
7/31/2021, 12:00:00 AM,0.7522,0.7577,0.7378,0.7478,2612372196
8/1/2021, 12:00:00 AM,0.7459,0.7763,0.7073,0.7259,2529023488
8/2/2021, 12:00:00 AM,0.7242,0.7733,0.7168,0.7392,2648561558
8/3/2021, 12:00:00 AM,0.7385,0.7444,0.7019,0.7127,2857095374
8/4/2021, 12:00:00 AM,0.7136,0.7392,0.6978,0.7305,2796312041
8/5/2021, 12:00:00 AM,0.7309,0.7386,0.7024,0.7332,2387435275
8/6/2021, 12:00:00 AM,0.733,0.7522,0.724,0.7465,2444020492
8/7/2021, 12:00:00 AM,0.7471,0.818,0.7414,0.8163,4067148040
8/8/2021, 12:00:00 AM,0.8167,0.8384,0.7733,0.7787,3954749759
8/9/2021, 12:00:00 AM,0.779,0.8274,0.7609,0.8186,3739417343
8/10/2021, 12:00:00 AM,0.8173,0.8616,0.8006,0.8513,4002349584
8/11/2021, 12:00:00 AM,0.8513,1.09,0.8488,1.01,8213874830
8/12/2021, 12:00:00 AM,1.01,1.04,0.9248,0.9646,7613283957
8/13/2021, 12:00:00 AM,0.9672,1.09,0.9526,1.09,6425779147
8/14/2021, 12:00:00 AM,1.09,1.31,1.07,1.28,12107814480
8/15/2021, 12:00:00 AM,1.28,1.35,1.23,1.29,10899164864
8/16/2021, 12:00:00 AM,1.28,1.33,1.15,1.19,8364848221
8/17/2021, 12:00:00 AM,1.19,1.22,1.09,1.1,7620119367
8/18/2021, 12:00:00 AM,1.1,1.19,1.06,1.15,7559385803
8/19/2021, 12:00:00 AM,1.14,1.23,1.09,1.23,6781867994
8/20/2021, 12:00:00 AM,1.23,1.29,1.2,1.26,6600353564
8/21/2021, 12:00:00 AM,1.26,1.28,1.21,1.22,4955470066
8/22/2021, 12:00:00 AM,1.22,1.25,1.18,1.23,4452016856
8/23/2021, 12:00:00 AM,1.23,1.3,1.22,1.25,6299948689
8/24/2021, 12:00:00 AM,1.25,1.26,1.13,1.14,6109699877
8/25/2021, 12:00:00 AM,1.14,1.18,1.11,1.17,4735020572
8/26/2021, 12:00:00 AM,1.17,1.19,1.07,1.08,4914724770
8/27/2021, 12:00:00 AM,1.07,1.19,1.05,1.19,5062671613
8/28/2021, 12:00:00 AM,1.19,1.2,1.14,1.15,3655937721
8/29/2021, 12:00:00 AM,1.15,1.17,1.12,1.14,3456541619
8/30/2021, 12:00:00 AM,1.14,1.15,1.1,1.1,3635181352
8/31/2021, 12:00:00 AM,1.1,1.24,1.09,1.19,5897781233
9/1/2021, 12:00:00 AM,1.19,1.23,1.16,1.23,4937053998
9/2/2021, 12:00:00 AM,1.24,1.29,1.22,1.26,5456908792
9/3/2021, 12:00:00 AM,1.25,1.32,1.23,1.29,5896982947
9/4/2021, 12:00:00 AM,1.29,1.3,1.24,1.26,4284360888
9/5/2021, 12:00:00 AM,1.26,1.31,1.24,1.31,4077886190
9/6/2021, 12:00:00 AM,1.31,1.41,1.31,1.39,7403887685
9/7/2021, 12:00:00 AM,1.39,1.39,0.9755,1.13,11310427430
9/8/2021, 12:00:00 AM,1.13,1.15,1.02,1.1,7367876460
9/9/2021, 12:00:00 AM,1.09,1.14,0.8383,1.09,5171653352
9/10/2021, 12:00:00 AM,1.09,1.24,1.03,1.06,7726257543
9/11/2021, 12:00:00 AM,1.06,1.11,1.05,1.08,3986494412
9/12/2021, 12:00:00 AM,1.08,1.13,1.06,1.12,3403286576
9/13/2021, 12:00:00 AM,1.12,1.13,1.03,1.06,4391908806
9/14/2021, 12:00:00 AM,1.07,1.1,1.06,1.1,3378813327
9/15/2021, 12:00:00 AM,1.1,1.13,1.08,1.12,2997048680
9/16/2021, 12:00:00 AM,1.12,1.13,1.07,1.09,3168621354
9/17/2021, 12:00:00 AM,1.09,1.1,1.05,1.07,2989925804
9/18/2021, 12:00:00 AM,1.07,1.09,1.06,1.08,2308814476
9/19/2021, 12:00:00 AM,1.08,1.08,1.04,1.05,2148537763
9/20/2021, 12:00:00 AM,1.05,1.05,0.8879,0.9172,5775337511
9/21/2021, 12:00:00 AM,0.9223,0.9593,0.8607,0.8763,4787985414
9/22/2021, 12:00:00 AM,0.8738,1.01,0.8696,1,4813963292
9/23/2021, 12:00:00 AM,1,1.02,0.9705,1,3734263358
9/24/2021, 12:00:00 AM,1,1,0.8924,0.9459,4425027059
9/25/2021, 12:00:00 AM,0.9455,0.9569,0.9196,0.9413,3067009121
9/26/2021, 12:00:00 AM,0.9416,0.9567,0.8948,0.9447,3142032669
9/27/2021, 12:00:00 AM,0.946,0.9815,0.9211,0.9237,3014579575
9/28/2021, 12:00:00 AM,0.9231,0.9426,0.8925,0.8937,2818990506
9/29/2021, 12:00:00 AM,0.8946,0.9904,0.888,0.9284,3558174320
9/30/2021, 12:00:00 AM,0.9275,0.9641,0.9229,0.9526,3051316850
10/1/2021, 12:00:00 AM,0.9538,1.06,0.9454,1.04,5125674349
10/2/2021, 12:00:00 AM,1.04,1.07,1.01,1.04,3884936924
10/3/2021, 12:00:00 AM,1.04,1.09,1.02,1.06,3496121109
10/4/2021, 12:00:00 AM,1.06,1.06,1.01,1.04,3164260800
10/5/2021, 12:00:00 AM,1.04,1.09,1.04,1.09,3251465579
10/6/2021, 12:00:00 AM,1.08,1.11,1.02,1.08,3806090854
10/7/2021, 12:00:00 AM,1.08,1.09,1.05,1.07,3192050513
10/8/2021, 12:00:00 AM,1.07,1.09,1.06,1.06,2577289115
10/9/2021, 12:00:00 AM,1.06,1.21,1.06,1.16,4844564004
10/10/2021, 12:00:00 AM,1.16,1.23,1.13,1.14,5165905723
10/11/2021, 12:00:00 AM,1.14,1.18,1.11,1.14,4022773988
10/12/2021, 12:00:00 AM,1.14,1.14,1.07,1.1,3959747373
10/13/2021, 12:00:00 AM,1.1,1.14,1.08,1.13,3675636699
10/14/2021, 12:00:00 AM,1.13,1.16,1.12,1.13,3184675623
10/15/2021, 12:00:00 AM,1.13,1.16,1.1,1.14,5364938375
10/16/2021, 12:00:00 AM,1.14,1.19,1.13,1.14,3776545069
10/17/2021, 12:00:00 AM,1.13,1.14,1.03,1.09,3227519874
10/18/2021, 12:00:00 AM,1.09,1.11,1.07,1.08,3186066188
10/19/2021, 12:00:00 AM,1.08,1.1,1.07,1.09,2586014628
10/20/2021, 12:00:00 AM,1.09,1.15,1.09,1.14,3394782025
10/21/2021, 12:00:00 AM,1.15,1.16,1.09,1.09,4035726860
10/22/2021, 12:00:00 AM,1.09,1.13,1.08,1.09,3296407032
10/23/2021, 12:00:00 AM,1.09,1.1,1.08,1.09,2236173913
10/24/2021, 12:00:00 AM,1.09,1.1,1.06,1.08,2240272602
10/25/2021, 12:00:00 AM,1.08,1.1,1.08,1.1,2595663483
10/26/2021, 12:00:00 AM,1.1,1.16,1.09,1.11,3933349796
10/27/2021, 12:00:00 AM,1.11,1.13,0.9702,0.9955,6433932056
10/28/2021, 12:00:00 AM,0.9952,1.08,0.9841,1.06,5528214768
10/29/2021, 12:00:00 AM,1.06,1.09,1.06,1.08,3549325709
10/30/2021, 12:00:00 AM,1.08,1.11,1.06,1.08,3261273038
10/31/2021, 12:00:00 AM,1.09,1.15,1.07,1.11,4607785327
11/1/2021, 12:00:00 AM,1.11,1.13,1.07,1.09,3655823943
11/2/2021, 12:00:00 AM,1.09,1.15,1.09,1.14,3609677729
11/3/2021, 12:00:00 AM,1.14,1.23,1.13,1.21,6526803610
11/4/2021, 12:00:00 AM,1.21,1.25,1.17,1.2,5210115532
11/5/2021, 12:00:00 AM,1.2,1.2,1.14,1.16,3572443866
11/6/2021, 12:00:00 AM,1.16,1.17,1.11,1.15,2630197378
11/7/2021, 12:00:00 AM,1.15,1.24,1.15,1.22,3384556620
11/8/2021, 12:00:00 AM,1.22,1.3,1.22,1.28,5547697296
11/9/2021, 12:00:00 AM,1.28,1.29,1.23,1.26,5211033825
11/10/2021, 12:00:00 AM,1.26,1.35,1.13,1.19,7430166330
11/11/2021, 12:00:00 AM,1.19,1.25,1.18,1.22,4904300953
11/12/2021, 12:00:00 AM,1.22,1.23,1.16,1.19,4230289448
11/13/2021, 12:00:00 AM,1.19,1.2,1.17,1.19,2889142419
11/14/2021, 12:00:00 AM,1.19,1.2,1.17,1.19,2210065757
11/15/2021, 12:00:00 AM,1.19,1.22,1.17,1.17,2850390389
11/16/2021, 12:00:00 AM,1.17,1.17,1.05,1.09,4829173281
11/17/2021, 12:00:00 AM,1.09,1.11,1.07,1.1,3701959225
11/18/2021, 12:00:00 AM,1.1,1.16,1.02,1.04,5394362498
11/19/2021, 12:00:00 AM,1.04,1.1,1.02,1.09,3716379231
11/20/2021, 12:00:00 AM,1.09,1.1,1.06,1.1,2575832703
11/21/2021, 12:00:00 AM,1.1,1.1,1.06,1.06,2213864918
11/22/2021, 12:00:00 AM,1.06,1.07,1.03,1.04,2844568485
11/23/2021, 12:00:00 AM,1.04,1.07,1.02,1.07,3098367613
11/24/2021, 12:00:00 AM,1.07,1.07,1.01,1.03,3060192570
11/25/2021, 12:00:00 AM,1.03,1.06,1.02,1.04,3147032376
11/26/2021, 12:00:00 AM,1.04,1.05,0.9255,0.9364,4293461689
11/27/2021, 12:00:00 AM,0.94,0.9673,0.9366,0.9472,2410404614
11/28/2021, 12:00:00 AM,0.9478,0.9698,0.8966,0.9688,2605488239
11/29/2021, 12:00:00 AM,0.9698,1,0.9663,0.992,2917313727
11/30/2021, 12:00:00 AM,0.9915,1.03,0.9737,0.9988,2949826821
12/1/2021, 12:00:00 AM,0.9982,1.02,0.982,0.9909,2570587577
12/2/2021, 12:00:00 AM,0.9909,0.9909,0.9599,0.9723,2250871711
12/3/2021, 12:00:00 AM,0.9735,0.9853,0.906,0.9222,2714612022
12/4/2021, 12:00:00 AM,0.9241,0.9267,0.6145,0.847,6970805726
12/5/2021, 12:00:00 AM,0.8467,0.8638,0.7804,0.8056,3553480780
12/6/2021, 12:00:00 AM,0.8061,0.8319,0.7523,0.8283,3447952788
12/7/2021, 12:00:00 AM,0.8291,0.8458,0.8072,0.8186,2720124735
12/8/2021, 12:00:00 AM,0.8175,0.8856,0.8059,0.8633,3038966909
12/9/2021, 12:00:00 AM,0.8621,0.9305,0.8351,0.8613,4555815213
12/10/2021, 12:00:00 AM,0.861,0.8834,0.7963,0.8011,3267095314
12/11/2021, 12:00:00 AM,0.8021,0.8443,0.7894,0.8393,2056974461
12/12/2021, 12:00:00 AM,0.8388,0.8568,0.8112,0.8413,1628060313
12/13/2021, 12:00:00 AM,0.8414,0.8459,0.7645,0.7829,2509034504
12/14/2021, 12:00:00 AM,0.7828," ""23",88," 870.00""",3428299827
12/15/2021, 12:00:00 AM,0.8117,0.8401,0.7798,0.8274,3088068968
12/16/2021, 12:00:00 AM,0.8277,0.837,0.8046,0.8062,2178245900
12/17/2021, 12:00:00 AM,0.806,0.8286,0.7804,0.7993,2364224847
12/18/2021, 12:00:00 AM,0.799,0.8347,0.7928,0.8274,1806931648
12/19/2021, 12:00:00 AM,0.8272,0.8483,0.8213,0.835,1576121375
12/20/2021, 12:00:00 AM,0.8359,0.9143,0.8264,0.8798,4587029518
12/21/2021, 12:00:00 AM,0.8794,0.9609,0.8544,0.9477,3748952692
12/22/2021, 12:00:00 AM,0.9481,0.9728,0.9272,0.9547,3317199427
12/23/2021, 12:00:00 AM,0.9548,1.02,0.9408,0.9933,4257231145
12/24/2021, 12:00:00 AM,0.9948,0.9967,0.8991,0.9121,3864725087
12/25/2021, 12:00:00 AM,0.9124,0.9339,0.9023,0.9248,1747049348
12/26/2021, 12:00:00 AM,0.9257,0.934,0.9073,0.9212,1324703098
12/27/2021, 12:00:00 AM,0.9208,0.9559,0.9145,0.9262,1788981449
12/28/2021, 12:00:00 AM,0.9268,0.9268,0.8487,0.853,2281985956
12/29/2021, 12:00:00 AM,0.8531,0.8651,0.8137,0.8167,2050248751
12/30/2021, 12:00:00 AM,0.8179,0.8563,0.8045,0.8397,1880399926
12/31/2021, 12:00:00 AM,0.8397,0.8529,0.8058,0.8312,1736939791
1/1/2022, 12:00:00 AM,0.8313,0.8532,0.8307,0.8495,1156464024
1/2/2022, 12:00:00 AM,0.8494,0.8636,0.8392,0.8591,1134033205
1/3/2022, 12:00:00 AM,0.8591,0.8591,0.8241,0.8329,1428968710
1/4/2022, 12:00:00 AM,0.8329,0.8441,0.8196,0.8247,1514079366
1/5/2022, 12:00:00 AM,0.8247,0.8355,0.7327,0.7744,2252733064
1/6/2022, 12:00:00 AM,0.7743,0.7892,0.7443,0.7814,2165022786
1/7/2022, 12:00:00 AM,0.7813,0.7813,0.7346,0.7631,2329624598
1/8/2022, 12:00:00 AM,0.7631,0.7751,0.7278,0.7477,1792091501
1/9/2022, 12:00:00 AM,0.7477,0.7663,0.7415,0.7545,1182503166
1/10/2022, 12:00:00 AM,0.7544,0.7585,0.7055,0.7393,2014043704
1/11/2022, 12:00:00 AM,0.7394,0.7735,0.7342,0.7706,1897366203
1/12/2022, 12:00:00 AM,0.7706,0.8061,0.7597,0.7996,1976047994
1/13/2022, 12:00:00 AM,0.7995,0.801,0.7631,0.7683,1578656460
1/14/2022, 12:00:00 AM,0.7684,0.7894,0.7556,0.7743,1576111969
1/15/2022, 12:00:00 AM,0.7743,0.7889,0.771,0.7814,1029135167
1/16/2022, 12:00:00 AM,0.7813,0.784,0.771,0.779,1005077258
1/17/2022, 12:00:00 AM,0.779,0.7802,0.7524,0.7627,1406443014
1/18/2022, 12:00:00 AM,0.7628,0.7681,0.7395,0.7526,1510069237
1/19/2022, 12:00:00 AM,0.7526,0.7532,0.7265,0.7398,1446126322
1/20/2022, 12:00:00 AM,0.7397,0.7616,0.7194,0.7194,1251475248
1/21/2022, 12:00:00 AM,0.7196,0.7283,0.6232,0.6357,3150758603
1/22/2022, 12:00:00 AM,0.636,0.6518,0.5594,0.596,3613862355
1/23/2022, 12:00:00 AM,0.5962,0.634,0.5938,0.6288,1851934913
1/24/2022, 12:00:00 AM,0.6288,0.6288,0.5587,0.6121,2759980202
1/25/2022, 12:00:00 AM,0.6121,0.6212,0.5899,0.6176,1731121388
1/26/2022, 12:00:00 AM,0.6175,0.6526,0.6086,0.6221,2302112575
1/27/2022, 12:00:00 AM,0.6219,0.6235,0.5915,0.6088,1586137620
